DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00308,HMDB0014411,122647-31-8,approved,ALOBUEHUHMBRLE-UHFFFAOYSA-N,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,C20H36N2O3S,C07753,D00648,60753.0,46507904.0,5856.0,CHEMBL533,,54755.0,50131432.0
DB00309,HMDB0014420,53643-48-4,approved; investigational,HHJUWIANJFBDHT-KOTLKJBCSA-N,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1",CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,C43H55N5O7,,D01769,40839.0,46504548.0,36373.0,CHEMBL219146,,37302.0,
DB00310,HMDB0014421,77-36-1,approved,JIVPVXMEBJLZRO-UHFFFAOYSA-N,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,C14H11ClN2O4S,,D00272,2732.0,46505541.0,3654.0,CHEMBL1055,,2631.0,25900.0
DB00311,HMDB0014438,452-35-7,withdrawn,OUZWUKMCLIBBOG-UHFFFAOYSA-N,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,C9H10N2O3S2,,D02441,3295.0,46509023.0,101096.0,CHEMBL18,EZL,3179.0,10882.0
DB00312,HMDB0014443,76-74-4,approved; investigational; vet_approved,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,C11H18N2O3,C07422,D00499,4737.0,46508399.0,7983.0,CHEMBL448,,4575.0,50055935.0
DB00313,HMDB0014446,99-66-1,approved; investigational,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,C8H16O2,C07185,D00399,3121.0,46505925.0,39867.0,CHEMBL109,2PP,3009.0,50003616.0
DB00314,HMDB0014448,11003-38-6,approved,VCOPTHOUUNAYKQ-WBTCAYNUSA-N,"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1",CC(O)C1C(=O)N2C(C(=O)O)=C(SC3C[NH2+]C(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,C50H88N28O15,C01790,D00135,3000502.0,46508514.0,3371.0,CHEMBL2303634,,2272094.0,
DB00315,HMDB0014462,139264-17-8,approved; investigational,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,C16H21N3O2,C07218,D00415,60857.0,46506452.0,10124.0,CHEMBL1185,,54844.0,50033383.0
DB00316,HMDB0014466,103-90-2,approved,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,C8H9NO2,C06804,D00217,1983.0,46506142.0,46195.0,CHEMBL112,TYL,1906.0,26197.0
DB00317,HMDB0014468,184475-35-2,approved; investigational,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,C22H24ClFN4O3,,D01977,123631.0,46508649.0,49668.0,CHEMBL939,IRE,110217.0,5447.0
DB00318,HMDB0014476,76-57-3,approved; illicit,OROGSEYTTFOCAN-DNJOTXNNSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C18H21NO3,C06174,D03580,5284371.0,46507764.0,16714.0,CHEMBL485,,4447447.0,50105098.0
DB00319,HMDB0014493,66258-76-2,approved,IVBHGBMCVLDMKU-GXNBUGAJSA-N,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1",CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,C23H27N5O7S,C14034,D00466,43672.0,46504757.0,8232.0,CHEMBL702,WPP,39798.0,50240426.0
DB00320,HMDB0014497,511-12-6,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1,C33H37N5O5,C07798,,10531.0,46507711.0,4562.0,CHEMBL1732,2GM,10091.0,50295557.0
DB00321,HMDB0014521,50-48-6,approved,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2,C20H23N,C06824,D07448,2160.0,46508798.0,2666.0,CHEMBL629,TP0,2075.0,50020712.0
DB00322,HMDB0014542,50-91-9,approved,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,C9H11FN2O5,C11736,D04197,5790.0,46508645.0,60761.0,CHEMBL917,,5586.0,50340678.0
DB00323,HMDB0014558,134308-13-7,approved; withdrawn,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,C14H11NO5,C07949,D00786,4659569.0,46504932.0,63630.0,CHEMBL1324,TCW,3848682.0,50108877.0
DB00324,HMDB0014559,426-13-1,approved; investigational,FAOZLTXFLGPHNG-KNAQIMQKSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)N2C1C(=O)O,C22H29FO4,,D01367,9878.0,46505984.0,31625.0,CHEMBL1200600,,9494.0,50103631.0
DB00325,HMDB0014568,15078-28-1,approved; investigational,ASPOIVQEUUCDQT-UHFFFAOYSA-N,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1,C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C5FeN6O,C07269,,11963622.0,46508965.0,7596.0,CHEMBL2097081,,21607452.0,50377921.0
DB00326,HMDB0014576,29039-00-7,approved,FATUQANACHZLRT-KMRXSBRUSA-L,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,C14H26CaO16,,D00934,62859.0,46507233.0,3314.0,CHEMBL1237066,,56591.0,
DB00327,HMDB0014580,466-99-9,approved; illicit,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,C17H19NO3,C07042,,5284570.0,46508700.0,5790.0,CHEMBL398707,,4447624.0,50241341.0
